U68566_at,1699,806,1746,974,1360,979,749,799,1785,1123,650,666,1225,907,1354,1459,2044,1039,1198,3249,1205,453,602,1412,1052,1677,322,891,1029,618,191,668,1072,500,752,731,680,906
U68723_at,710,563,683,358,376,410,58,620,592,135,659,110,555,491,625,205,590,499,287,872,20,357,528,401,167,228,20,218,20,426,20,20,320,282,85,368,827,269
U68727_at,20,20,69,20,38,20,20,20,20,20,20,54,20,20,20,20,20,20,47,20,20,20,20,20,20,20,20,20,50,20,20,20,20,20,20,27,23,20
U69108_at,20,20,20,62,43,20,20,64,24,20,27,20,20,123,25,27,20,35,20,63,20,20,123,20,54,20,20,20,26,20,23,29,155,20,20,45,80,20
U69127_at,130,80,36,69,151,23,25,20,103,85,127,20,161,67,42,131,153,55,114,273,78,102,24,149,20,104,29,59,20,31,20,20,65,63,31,20,54,58
U69141_at,471,253,391,188,280,250,446,286,436,330,195,179,361,281,487,300,482,207,327,788,181,112,256,408,198,277,109,495,214,172,216,314,158,129,243,287,274,127
U69263_at,158,185,195,135,20,40,144,160,49,20,224,58,87,141,42,95,216,104,47,33,88,115,218,226,155,207,237,241,125,131,145,143,98,20,237,177,250,259
U69546_at,1050,1516,1073,565,1130,428,552,376,978,211,1377,211,1021,2363,1399,503,1233,268,638,928,1175,427,264,1374,517,682,147,1007,913,851,255,553,636,736,929,575,1205,576
U69645_at,586,341,929,181,414,430,406,467,1002,380,384,126,620,412,494,634,601,343,348,1237,222,425,397,545,359,380,424,496,442,428,384,320,333,43,477,286,704,565
U69961_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
U70063_at,20,171,84,136,257,81,67,173,20,20,95,89,21,106,118,121,154,26,48,350,141,20,72,45,41,20,76,263,315,741,137,119,108,227,913,20,678,313
U70136_at,59,122,80,60,32,20,62,52,20,43,20,20,20,111,35,20,47,20,66,20,24,71,117,31,65,59,154,61,69,82,20,36,55,47,200,20,20,89
U70321_at,1524,1118,1540,490,539,1010,949,869,998,1131,773,495,576,1027,626,1739,1692,1021,1452,1052,222,878,834,713,913,1529,1846,1238,1519,1160,695,961,1245,611,1730,1026,1691,1392
U70322_at,469,255,529,381,540,193,287,383,259,291,464,214,527,300,584,451,414,313,390,1293,253,343,379,754,230,471,225,339,163,380,85,395,292,175,253,283,500,347
U70323_at,740,501,599,824,590,625,685,947,535,272,442,290,423,703,689,529,1021,327,299,916,211,221,246,821,38,400,690,755,581,354,382,272,441,321,486,472,1001,442
U70370_at,20,20,20,20,143,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
U70426_at,662,422,817,503,656,506,929,709,453,465,252,936,287,573,442,378,712,587,282,859,414,391,417,464,652,502,909,463,577,20,682,842,601,282,330,279,419,862
U70451_at,1537,1144,1118,772,1128,723,1102,1320,1299,521,999,415,900,1017,1534,1003,1675,384,477,2308,614,838,412,1364,535,730,951,609,726,1508,1327,919,20,526,1160,966,1057,2512
U70660_at,379,395,222,412,782,490,312,221,822,321,469,178,396,519,598,605,828,271,323,1114,313,65,153,348,254,327,510,514,86,523,481,329,488,424,1124,729,330,182
U70663_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,108,20,20,20,20,20,20,20,946,274,20,173,20,967,20,723,20
U70671_at,1145,1279,1033,670,964,1088,930,767,1489,1426,1759,613,1364,665,1439,920,1966,1128,885,1923,2377,485,1084,1164,1105,1431,880,1502,1122,343,1518,2366,1555,720,891,1122,1339,1413
U70732_rna1_at,20,178,20,20,297,487,20,20,277,165,275,20,23,131,33,20,327,220,20,20,20,20,20,20,20,20,20,154,158,915,20,20,20,174,20,196,145,20
U70735_at,1272,1294,1427,1132,1391,969,984,1160,1516,1305,1046,620,912,1129,1369,1076,2070,855,990,1899,443,579,1229,915,1164,1227,1060,862,649,62,1066,941,1136,588,1349,1073,1220,863
U70862_at,98,20,69,52,37,20,63,136,122,20,36,20,20,20,65,67,133,54,20,81,21,39,51,72,85,20,32,37,67,38,47,82,82,20,52,88,25,73
U70867_at,760,217,348,139,190,414,304,602,349,268,551,284,170,324,224,607,614,252,546,126,347,175,752,1038,304,269,145,883,839,760,313,745,790,194,652,689,292,902
U70981_at,20,23,35,37,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,31,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20,20
U70987_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,135,252,20,20,20,20,20,20,20,20,20,20,20,20,20,20,43,77,20,20,20,20
U71087_at,209,131,236,46,143,129,176,158,141,20,125,20,166,70,80,135,102,76,115,258,112,133,159,216,112,114,48,60,64,88,125,175,120,20,167,70,77,32
U71088_at,566,442,647,348,367,424,478,523,394,351,414,308,381,312,296,507,552,235,287,528,102,371,389,414,337,490,486,495,428,482,420,472,472,189,300,320,455,669
U71092_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
U71207_at,50,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,67,20,28,20,20,20,20,59,51,20,69,20,20,20,42
U71300_at,113,47,180,140,127,67,129,88,61,59,44,53,101,89,121,169,170,95,84,130,48,39,20,227,99,48,23,91,110,55,75,135,62,49,56,44,96,86
U71364_at,20,84,20,20,20,20,20,20,20,20,20,20,312,20,20,20,873,121,20,20,20,20,20,20,20,20,20,20,20,486,20,20,20,20,289,20,20,20
U71374_at,168,157,232,164,165,120,99,100,105,20,165,79,164,207,202,220,225,90,24,50,47,155,30,137,70,126,125,119,38,117,35,121,155,95,210,113,193,159
U71598_at,20,219,90,61,20,24,20,62,98,20,20,60,325,125,66,20,72,100,32,295,614,102,182,87,117,36,20,199,64,83,178,233,79,165,20,132,298,307
U71601_at,231,147,147,223,178,60,225,164,187,64,86,22,162,143,126,167,251,192,110,190,66,79,264,137,161,133,189,145,153,116,167,143,206,95,125,96,184,174
U72066_at,839,798,1352,1058,819,801,830,1046,1321,804,744,357,1183,973,1083,869,1304,623,824,1021,647,551,457,1004,396,467,993,635,543,802,899,589,844,556,702,592,759,890
U72206_at,2098,1632,2217,2349,1567,2162,2471,3584,1635,1601,1225,569,1680,1519,1564,1573,2943,1216,1433,1926,559,1327,1134,2033,1134,1139,2220,2100,1745,2081,1586,1422,1674,536,2252,1852,2103,2501
U72209_at,278,232,407,268,148,200,149,233,177,200,186,113,120,242,266,199,20,220,112,279,421,187,189,185,129,260,123,130,117,246,261,256,125,166,228,95,152,565
U72342_at,978,324,855,369,653,449,638,361,576,99,686,20,1354,901,905,909,1024,171,493,1224,353,128,136,740,20,295,220,20,117,259,20,20,32,173,118,20,249,380
U72507_at,20,20,441,79,20,20,20,64,115,28,184,20,70,20,20,52,56,66,20,307,239,77,83,153,20,95,740,20,79,65,20,56,20,20,20,20,20,20
U72508_at,416,356,707,399,307,407,452,358,501,422,458,296,165,341,384,502,902,307,219,491,244,234,495,418,335,371,569,403,358,92,382,399,445,340,454,374,513,621
U72511_at,1972,2435,1862,2152,4466,2126,1490,1928,4574,2246,2591,1667,1342,2970,4050,2005,2887,1717,1403,5540,169,1197,1932,2895,1957,1763,1455,2100,1779,1254,2356,2288,2685,2640,3207,2775,2241,1477
U72512_at,1898,1835,2104,1530,1646,1612,1970,1835,2039,2026,1571,1021,1376,1718,1248,1909,1953,1712,1359,1537,550,1517,1284,1192,1711,1650,2494,2211,1226,1775,1636,2427,2058,1014,1758,1876,2151,2721
U72514_at,20,27,20,20,440,20,30,20,222,54,20,20,94,143,124,43,248,20,90,521,36,20,20,20,83,147,20,20,20,20,20,20,20,74,20,20,20,20
U72515_at,46,20,86,20,263,20,20,305,146,20,20,20,325,229,105,210,417,20,24,468,20,22,20,493,42,228,20,95,290,310,732,252,381,293,287,20,69,20
U72517_at,1728,1319,1943,1894,893,1589,2338,2397,2014,1658,1416,737,1321,1565,800,1837,3299,1533,1003,1797,996,912,1320,1430,915,1581,2501,2116,1514,1583,1537,1857,2086,411,1234,1769,1682,2297
U72621_at,39,151,83,28,46,20,20,85,50,39,24,31,50,255,74,32,568,20,32,22,31,20,74,54,47,20,195,170,175,620,60,87,129,133,84,88,169,112
U72661_at,20,247,20,20,20,20,20,20,20,20,20,373,70,91,20,20,20,20,20,70,20,608,20,20,20,49,20,20,20,1508,3539,20,543,169,2972,20,20,1749
U72671_at,68,38,20,20,20,20,20,40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23,20,20,20,20,20,57,20,20,23,20,20,75,20
U72761_at,38,175,210,27,477,280,198,287,579,420,569,204,273,190,530,252,696,231,129,382,20,20,235,237,20,69,20,213,96,301,215,417,191,207,177,499,121,477
U73167_cds3_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
U73167_cds4_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
U73167_cds5_at,20,237,554,50,1004,188,20,574,642,20,393,44,450,385,586,608,1079,47,317,1231,172,20,146,443,110,588,20,42,20,57,20,535,124,299,20,20,20,20
U73167_cds7_at,174,34,287,68,20,129,236,241,160,56,96,20,20,20,34,63,178,30,118,20,20,20,91,183,151,20,81,171,52,109,113,222,20,34,20,134,160,224
U73191_at,20,32,130,20,56,20,68,128,84,20,56,20,20,119,26,63,125,91,30,89,33,20,51,20,58,106,34,20,31,77,20,62,71,20,20,190,110,49
U73304_rna1_at,20,20,20,20,20,20,20,172,20,20,20,20,20,20,23,20,20,20,20,146,34,20,20,20,35,20,76,20,20,20,23,20,20,20,20,20,20,20
U73328_at,458,235,450,799,284,629,843,1127,669,698,244,390,165,149,227,261,879,115,555,603,24,355,790,266,178,212,782,439,471,718,643,386,669,302,842,1035,861,1478
U73330_at,20,20,20,20,20,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,34,20,20,20,20,20,20,20,20,20,33,20,20,20,20,20,20
U73338_at,143,123,174,155,151,20,124,77,206,62,74,106,105,160,56,53,171,36,41,136,104,20,70,100,60,67,40,134,24,159,87,83,49,20,44,105,134,135
U73377_at,114,72,20,67,261,104,99,163,211,44,419,20,284,77,333,221,201,20,99,633,20,300,20,153,76,357,20,146,20,469,466,441,215,266,391,159,369,42
U73379_at,1630,798,2108,3025,1721,1561,2115,1433,2376,2372,2773,632,1539,1649,2672,877,1591,2030,1019,1123,578,682,2591,1310,853,889,1182,1026,2260,2725,2085,1770,1685,781,892,1406,925,1707
U73499_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,40,20,23,20,20,20,20,20,109,20,162,20,20,20,20,20,20,20,20,20,20,20,20
U73514_at,20,20,20,20,226,20,20,20,20,20,20,20,269,20,175,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
U73524_at,228,119,124,79,204,115,100,305,173,154,174,34,139,131,202,158,191,166,133,255,252,218,85,165,44,149,100,167,238,271,102,252,125,199,119,92,218,207
U73682_at,77,145,149,171,195,113,126,155,83,71,115,66,234,75,146,81,251,60,73,264,407,20,47,373,77,43,20,110,45,136,58,82,112,47,124,109,162,222
U73704_at,20,20,37,139,44,20,20,55,32,20,20,20,136,20,20,22,20,20,20,112,20,43,81,20,36,20,31,20,43,23,36,36,172,20,20,27,52,25
U73737_at,258,219,230,477,676,62,453,454,192,172,282,76,739,288,910,167,236,258,326,1306,1203,107,87,1322,86,243,342,64,72,73,133,162,147,109,99,56,141,123
U73799_at,77,20,1853,20,188,20,20,20,20,20,43,20,20,20,20,32,20,20,71,20,20,20,20,100,20,125,20,20,20,228,20,20,52,20,20,20,20,180
U73824_at,3528,6372,5192,1848,4983,2242,2175,4850,5730,1704,4853,924,2794,2008,3969,2416,4805,877,1020,7916,2738,1838,2013,2441,1531,1717,2048,3144,1914,3061,2870,3449,2971,1942,3899,3086,4074,2737
U73843_at,36,127,20,376,20,432,45,20,459,266,324,209,20,178,209,20,44,195,20,20,252,228,20,323,36,21,264,20,64,28,20,34,21,20,214,20,209,142
U73960_at,20,162,204,204,263,20,112,221,20,73,35,126,34,78,20,83,275,103,32,251,39,32,20,97,20,20,342,178,189,328,255,233,665,564,1723,231,176,376
U74612_at,20,20,20,20,55,49,20,20,407,318,415,20,306,20,20,20,20,20,46,20,97,20,239,20,20,20,20,20,20,319,20,20,50,142,20,20,20,20
U74667_at,443,437,63,916,305,704,294,20,212,381,764,45,20,297,103,928,20,165,298,760,20,221,402,20,421,180,710,20,40,355,854,376,687,313,50,563,831,329
U75308_at,110,20,20,96,95,81,20,88,158,20,20,20,121,164,126,127,20,20,42,250,89,20,55,117,20,20,20,20,31,27,20,20,20,20,20,20,38,20
U75362_at,586,266,518,489,428,220,152,614,406,20,268,234,274,318,501,175,284,264,302,368,226,252,264,492,287,334,208,297,286,20,294,387,475,202,106,221,328,485
U75370_at,111,788,20,166,430,389,68,20,738,20,360,20,568,427,384,374,852,20,234,749,114,20,159,508,156,342,20,112,175,37,20,20,228,20,20,294,20,322
U75679_at,462,440,457,307,707,117,235,208,651,309,474,313,792,434,652,214,818,389,380,749,703,281,296,693,561,266,281,248,259,288,246,541,569,348,292,340,196,265
U75968_at,1497,595,2095,800,580,1198,719,833,1173,1851,792,267,860,1307,733,810,2506,856,1137,1291,216,323,1193,825,898,1151,1470,1260,577,784,971,1060,979,432,841,548,510,1402
U76010_at,1182,828,1628,1023,875,254,1297,1203,577,849,855,392,762,652,655,664,2175,744,699,1078,183,873,925,815,892,1084,1420,964,752,838,972,1217,929,118,578,995,1103,1275
U76189_at,20,146,209,20,98,32,30,89,181,54,20,20,20,295,20,69,144,20,39,103,154,20,34,107,20,20,125,53,100,20,20,20,20,20,38,24,80,20
U76272_at,329,737,20,94,26,62,36,454,82,25,212,34,284,110,20,410,150,20,221,377,63,108,20,20,156,355,84,20,31,39,200,124,20,20,73,94,44,272
U76369_at,69,20,20,20,58,20,20,20,20,20,98,20,177,57,20,20,20,112,178,153,111,20,222,20,87,80,95,37,199,220,20,83,20,20,20,20,185,224
U76421_at,20,20,20,20,20,20,20,20,20,20,20,20,20,208,20,20,33,20,20,20,2026,73,34,20,20,20,394,20,26,20,20,20,20,20,20,20,20,20
U76456_at,145,20,52,20,26,20,20,46,20,20,20,21,20,20,20,20,187,20,37,20,20,44,41,63,21,62,20,215,20,20,20,237,20,20,20,179,20,202
U76638_at,389,267,401,432,353,400,193,556,380,425,1104,159,313,397,651,243,334,292,139,515,513,192,421,643,93,263,51,182,199,318,312,127,172,166,145,119,263,232
U76992_at,1242,919,924,383,660,577,354,436,1134,870,973,268,1150,663,583,588,1289,350,336,991,1105,363,402,875,367,495,395,548,271,570,481,699,558,478,590,519,747,499
U77129_at,223,122,240,172,186,72,164,437,142,103,171,25,150,187,81,130,283,115,101,358,84,100,191,125,82,145,100,106,122,67,133,203,198,61,131,81,201,247
U77180_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
U77396_at,332,837,20,53,224,20,20,98,367,57,121,514,83,53,150,83,105,992,283,179,153,377,20,20,36,378,20,511,283,1102,1573,314,1108,418,1996,125,1341,4224
U77413_at,20,93,26,212,606,353,329,88,20,20,20,96,297,1048,373,549,603,38,137,646,20,20,20,274,99,20,20,791,141,122,130,412,219,94,356,224,74,20
U77456_at,461,833,350,326,960,291,411,241,994,456,426,20,1089,1085,1408,447,1060,699,503,2105,20,172,121,431,261,207,20,39,113,263,292,1105,481,285,20,20,339,169
U77594_at,20,20,20,20,20,65,20,20,20,20,20,20,20,20,20,20,30,20,20,33,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,70,20,20
U77604_at,996,1071,1090,1618,1111,956,2028,1794,964,765,941,898,1057,1131,1459,802,535,647,1070,1346,1015,1016,1101,1296,989,678,1779,1201,1260,1964,1675,1350,1419,992,1444,1667,1952,2169
U77643_at,86,20,20,95,20,83,20,20,167,20,20,63,20,20,20,20,20,20,22,93,20,20,20,31,54,86,190,20,79,177,70,20,112,20,20,20,20,449
U77664_at,75,106,143,152,176,92,179,35,135,152,123,57,168,208,135,57,335,89,69,139,59,24,20,158,20,145,156,69,81,27,163,20,21,154,61,66,106,73
U77665_at,255,127,330,279,382,263,157,188,394,321,283,77,315,263,341,246,412,205,139,549,213,159,157,221,196,184,225,154,201,172,248,261,239,206,148,211,240,186
U77718_at,730,697,781,639,1146,693,836,931,668,630,1159,386,1398,702,1372,814,1559,365,797,3095,1256,451,480,1026,939,298,369,932,901,437,529,1143,1160,604,385,622,795,872
U77735_at,322,850,110,115,116,81,20,140,100,20,20,612,75,356,348,283,695,1179,327,335,20,266,20,79,2523,123,75,20,20,312,413,430,2182,30,21,20,391,1027
U77827_at,524,477,656,587,454,490,515,598,585,427,385,300,325,490,302,588,760,717,390,557,354,380,383,431,454,416,519,499,473,662,691,623,605,351,534,527,567,767
U77845_at,377,307,463,372,231,378,373,563,291,56,321,235,20,266,263,65,71,282,85,274,334,255,39,20,234,37,553,62,20,392,382,441,402,178,240,338,226,372
U77948_at,1114,1238,1176,1685,1502,691,1278,1545,1166,402,1044,257,1054,1220,2117,1571,2482,608,513,2628,916,757,693,2224,580,865,655,546,769,404,407,610,613,484,438,517,1232,190
U77949_at,20,20,20,20,44,20,20,20,105,20,178,20,109,20,91,20,20,20,20,20,20,20,20,52,20,20,20,20,20,20,20,20,44,20,20,20,20,20
U77968_at,20,708,159,333,69,597,282,20,773,241,128,20,20,47,350,20,364,190,20,99,20,20,20,20,311,20,237,22,110,89,559,882,141,516,79,37,656,887
U77970_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,79,20,20
U77975_at,191,154,238,280,151,142,206,259,135,171,118,20,100,113,64,151,47,156,136,78,119,167,72,155,140,148,322,165,76,49,208,172,189,133,188,124,116,246
U78027_rna3_at,13706,9660,7706,8763,10422,4923,5719,6731,8414,8435,9052,9520,11960,9640,9607,10142,15678,7934,9497,16000,15947,5745,6182,10460,9695,12520,7815,10760,7360,6302,7653,8908,12202,13174,12700,6232,8089,10126
U78027_rna4_at,1993,335,310,1068,1210,56,783,628,115,28,39,556,1126,144,1330,671,869,328,521,2026,143,207,43,1052,560,478,344,314,516,608,248,145,780,215,484,640,383,403
U78095_at,935,1863,1074,1094,1436,531,1186,959,1288,1143,1597,574,1547,888,1177,1358,2124,1413,1671,2229,1023,1976,982,1267,1053,1443,1078,50,262,1048,452,1074,1277,1034,209,2315,3827,783
U78107_at,212,303,386,310,114,177,161,244,161,198,385,123,140,30,92,229,324,140,116,274,29,211,252,93,224,136,292,228,91,289,385,522,232,147,371,170,278,342
U78180_at,20,20,43,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
U78190_rna1_at,41,643,63,20,20,49,20,20,277,333,20,20,213,20,35,20,211,156,215,310,223,201,20,20,20,189,20,20,20,103,20,20,20,20,20,20,103,20
U78313_at,121,20,20,20,20,20,20,20,20,20,20,20,207,20,20,20,48,38,207,20,20,20,39,20,20,24,20,20,20,20,20,33,20,20,20,20,20,20
U78521_at,2837,2241,4030,2553,2405,2580,2878,3643,3639,1782,2641,1388,2462,2973,1909,2695,4631,2215,1817,5229,1196,1921,2445,2461,2193,2010,2825,1697,1902,2418,2522,2277,2293,676,1152,2295,2995,3382
U78524_at,376,590,621,451,423,417,433,436,592,400,834,260,305,447,625,325,465,251,178,497,286,384,406,497,257,175,129,358,403,317,319,271,516,226,438,231,723,370
U78525_at,533,782,847,719,1006,1175,1208,713,1676,760,926,438,1113,1333,1608,749,1442,485,584,3204,116,370,792,634,20,1054,466,911,651,833,1382,1700,722,893,184,1489,1376,1228
U78551_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
U78556_at,468,386,631,331,185,275,435,748,396,531,312,196,232,487,149,218,703,311,325,330,189,449,463,364,283,226,927,343,702,991,348,526,348,177,683,285,339,791
U78575_at,713,400,853,716,651,553,861,1069,407,564,616,239,408,325,459,395,696,343,392,816,96,440,414,689,318,385,614,514,747,630,571,552,727,279,553,423,488,1304
U78628_at,308,238,323,305,20,309,122,385,293,200,178,104,98,170,20,168,85,70,138,20,20,57,75,56,103,122,251,261,180,259,317,303,417,149,349,87,369,421
U78678_at,1209,1531,1454,887,1260,1705,1915,1481,938,1655,1285,692,987,1000,900,1554,821,1026,1265,1660,747,1333,1542,1048,1085,1278,1353,1250,1151,1068,1891,1769,1374,999,1165,1475,2580,2304
U78722_at,41,34,20,122,78,24,102,157,20,61,20,45,83,75,79,52,212,20,57,48,118,79,39,79,58,84,153,103,149,35,24,126,116,29,94,111,99,104
U78735_at,20,20,127,20,20,101,20,20,44,56,100,33,62,20,20,110,20,72,268,20,20,102,20,125,78,256,37,37,117,203,115,190,290,93,20,20,164,402
U78793_at,695,511,716,489,241,567,561,700,506,443,454,214,425,466,293,506,887,461,196,502,202,375,326,413,358,395,876,591,319,410,585,635,528,269,432,618,711,868
U78798_at,540,153,339,309,261,392,591,526,271,317,235,206,320,127,184,579,837,105,118,435,87,251,210,221,452,369,112,578,298,521,354,552,540,135,268,350,741,245
U78876_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,70,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
U79241_at,422,20,20,20,407,20,99,20,20,124,20,133,142,108,227,263,20,20,185,409,87,137,159,138,20,346,20,163,20,20,20,99,20,20,20,20,20,20
U79242_at,98,86,118,98,24,62,95,64,147,132,20,84,120,104,68,91,197,48,42,136,33,75,172,154,32,21,150,107,151,111,123,87,111,54,142,39,124,179
U79245_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
U79246_at,20,20,20,20,26,20,20,20,20,20,28,20,20,63,20,20,20,20,20,48,48,20,20,60,20,20,20,20,20,20,20,20,20,20,20,20,20,20
U79247_at,110,106,39,20,21,35,28,74,24,20,20,20,20,101,20,20,203,20,117,69,20,75,77,41,73,20,28,20,156,33,75,168,80,20,105,20,39,247
U79248_at,108,45,20,20,101,33,53,20,36,20,82,20,110,44,26,80,20,20,65,104,64,20,195,75,20,31,20,21,24,20,20,41,77,20,20,92,76,76
U79249_at,46,20,20,55,20,20,20,20,20,20,20,20,20,43,35,20,50,20,20,44,39,30,20,20,20,20,20,20,20,20,37,62,20,20,60,20,20,20
U79251_at,73,134,628,106,162,20,90,127,98,131,28,133,91,78,37,198,282,58,266,242,20,184,55,20,245,148,239,113,81,112,236,458,145,20,209,100,169,452
U79252_at,797,460,717,622,555,510,667,857,726,372,431,106,431,579,471,682,1009,286,439,851,264,521,581,551,438,258,560,611,415,604,589,742,849,86,539,392,772,993
U79253_at,20,138,20,88,74,549,260,20,388,241,258,20,20,130,289,20,97,20,20,20,20,24,199,75,20,20,20,205,69,104,204,174,162,20,205,133,121,82
U79254_at,554,482,464,554,1435,122,663,470,779,178,686,91,1358,894,1082,898,1905,174,640,2449,1881,461,353,1277,293,652,134,404,177,184,140,896,376,227,279,94,230,124
U79255_at,428,20,896,471,20,20,20,121,20,20,51,165,20,20,183,20,20,20,98,563,524,109,20,20,94,20,20,474,281,20,20,72,73,20,20,1045,20,20
U79256_at,252,209,257,173,239,20,20,238,349,195,264,20,310,192,36,174,165,182,20,22,63,398,62,125,134,143,86,20,20,312,163,50,216,20,179,173,181,253
U79257_at,205,111,126,25,86,20,62,172,132,84,126,20,132,138,59,89,250,81,92,188,32,138,37,40,66,62,100,135,36,119,69,153,50,75,143,45,148,215
U79258_at,20,46,20,25,134,112,36,20,40,74,20,66,20,96,51,70,60,23,36,79,131,92,20,252,20,110,240,20,20,20,20,20,43,20,81,66,20,20
U79259_at,603,578,1292,831,419,691,1396,581,544,369,1155,508,76,522,605,683,350,570,512,547,788,1262,609,1052,703,801,727,480,336,431,382,684,724,230,147,506,735,818
U79260_at,891,896,997,851,936,743,883,1317,835,634,568,422,778,1069,679,834,1587,722,851,1355,770,847,535,1155,528,854,1057,718,800,680,877,1474,941,271,956,810,1140,1298
U79262_at,1013,690,1757,1011,899,946,1068,1397,1324,940,796,567,904,1071,1179,895,1194,743,590,1320,302,558,1035,1068,769,609,1018,696,817,754,927,957,796,364,813,885,781,1066
U79263_at,137,95,184,39,153,32,38,20,20,118,122,20,70,52,95,87,164,59,37,148,31,68,64,139,59,37,20,36,86,59,106,230,145,114,35,20,24,154
U79265_at,237,533,479,198,259,20,394,236,325,198,462,117,400,417,128,152,1083,243,238,362,159,256,20,374,194,279,603,691,288,443,319,289,387,364,307,456,792,730
U79266_at,618,401,942,387,521,625,707,460,906,885,965,214,327,508,551,474,493,452,314,513,519,388,1158,785,258,401,20,762,1137,457,251,429,493,246,416,502,888,639
U79267_at,119,273,167,37,148,119,33,91,189,129,194,20,492,105,270,169,202,34,79,493,273,61,72,274,51,175,87,192,96,143,115,109,55,241,342,129,209,71
U79270_at,61,259,278,24,160,206,68,20,238,199,245,68,242,248,163,88,288,99,93,515,660,20,180,67,78,38,73,94,20,37,69,25,96,158,71,34,168,28
U79271_at,20,20,26,20,20,49,20,97,62,20,51,20,59,20,20,20,20,20,20,167,69,20,20,23,20,43,20,20,20,20,20,20,20,20,20,20,20,20
U79272_at,68,76,112,20,31,78,20,20,119,20,20,20,91,21,78,20,20,29,20,200,42,20,20,67,20,192,20,20,24,20,20,20,20,65,59,48,29,174
U79273_at,511,1664,523,592,1360,585,895,1311,466,287,227,776,1915,703,735,614,1081,137,556,3824,20,324,250,1456,1144,804,436,2090,1171,767,607,867,898,175,2609,528,373,753
U79274_at,618,363,485,663,829,410,547,754,501,243,230,445,653,766,1090,615,2200,516,336,1655,509,196,474,754,477,560,854,367,355,214,324,363,474,183,221,307,315,424
U79275_at,465,410,567,417,381,394,598,523,556,413,401,415,284,370,159,457,622,357,364,220,353,423,429,447,310,343,179,739,437,258,718,654,581,282,347,546,866,986
U79277_at,20,20,20,20,20,20,20,20,20,20,20,21,133,20,30,20,20,20,20,20,20,20,30,20,20,29,20,20,20,20,20,20,20,20,20,20,20,20
U79280_at,334,20,198,207,20,58,361,371,234,20,52,135,20,86,20,20,20,20,20,20,20,129,231,263,20,20,20,167,399,182,144,216,157,20,26,222,88,552
U79282_at,47,109,209,118,118,71,84,97,214,85,96,81,20,173,123,174,184,99,30,244,139,61,96,209,66,27,40,86,105,87,55,72,107,26,75,104,98,111
U79285_at,422,183,51,490,498,264,416,343,321,20,247,40,711,124,543,172,402,102,138,1560,148,20,210,476,72,364,20,91,60,20,20,20,20,20,20,20,167,156
U79286_at,20,20,20,20,20,20,20,20,20,20,20,145,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
U79287_at,755,1186,733,834,746,833,534,1069,1471,634,1409,418,892,443,1410,311,442,229,230,1686,20,340,723,917,561,649,20,384,418,261,218,540,445,416,384,664,737,176
U79288_at,412,195,595,287,282,410,252,364,335,374,200,218,442,338,236,485,504,395,330,497,137,20,191,458,175,382,237,473,466,286,387,216,437,130,66,292,460,539
U79289_at,20,20,49,20,106,74,36,106,165,33,20,20,20,33,29,48,24,20,34,190,20,20,26,73,41,61,20,50,31,29,20,20,283,20,20,20,22,20
